10 [1.17, 1.18, 1.19, 1.19, 1.2, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.29, 1.3, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.4, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.44, 1.45, 1.46, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.59, 1.6, 1.6, 1.61, 1.62, 1.63, 1.63, 1.64, 1.65, 1.66, 1.66, 1.67, 1.68, 1.69, 1.69, 1.7, 1.71, 1.72, 1.73, 1.73, 1.74, 1.75, 1.76, 1.77, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.13, 1.12, 1.1, 1.09, 1.07, 1.06, 1.05, 1.03, 1.02, 1.01, 1.0, 0.99, 0.97, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.0, 1.0, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.79, 1.77, 1.75, 1.73, 1.71, 1.7, 1.68, 1.66, 1.64, 1.63, 1.61, 1.59, 1.58, 1.56, 1.55, 1.53, 1.51, 1.5, 1.48, 1.47, 1.45, 1.44, 1.42, 1.41, 1.39, 1.38, 1.36, 1.35, 1.34, 1.32, 1.31, 1.29, 1.28, 1.27, 1.25, 1.24, 1.22, 1.21, 1.2]
11 [1.16, 1.17, 1.18, 1.18, 1.19, 1.2, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.44, 1.45, 1.46, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.51, 1.51, 1.52, 1.53, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.61, 1.61, 1.62, 1.63, 1.64, 1.64, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.7, 1.71, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.12, 1.11, 1.09, 1.08, 1.06, 1.05, 1.04, 1.03, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.0, 1.0, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.79, 1.77, 1.75, 1.73, 1.71, 1.7, 1.68, 1.66, 1.65, 1.63, 1.61, 1.6, 1.58, 1.56, 1.55, 1.53, 1.52, 1.5, 1.49, 1.47, 1.46, 1.44, 1.43, 1.41, 1.4, 1.38, 1.37, 1.35, 1.34, 1.33, 1.31, 1.3, 1.28, 1.27, 1.26, 1.24, 1.23, 1.22, 1.2, 1.19]
12 [1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.2, 1.2, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.44, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.51, 1.52, 1.53, 1.54, 1.54, 1.55, 1.56, 1.56, 1.57, 1.58, 1.59, 1.59, 1.6, 1.61, 1.62, 1.63, 1.63, 1.64, 1.65, 1.66, 1.66, 1.67, 1.68, 1.69, 1.7, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.11, 1.09, 1.08, 1.07, 1.05, 1.04, 1.03, 1.02, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.0, 1.0, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.77, 1.75, 1.73, 1.71, 1.7, 1.68, 1.66, 1.65, 1.63, 1.61, 1.6, 1.58, 1.57, 1.55, 1.53, 1.52, 1.5, 1.49, 1.47, 1.46, 1.44, 1.43, 1.41, 1.4, 1.39, 1.37, 1.36, 1.34, 1.33, 1.32, 1.3, 1.29, 1.28, 1.26, 1.25, 1.24, 1.22, 1.21, 1.2, 1.18]
13 [1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.2, 1.2, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.4, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.47, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.56, 1.57, 1.58, 1.59, 1.59, 1.6, 1.61, 1.62, 1.62, 1.63, 1.64, 1.65, 1.66, 1.66, 1.67, 1.68, 1.69, 1.7, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.1, 1.09, 1.07, 1.06, 1.05, 1.03, 1.02, 1.01, 1.0, 0.99, 0.97, 0.96, 0.95, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.0, 1.0, 1.01, 1.02, 1.03, 1.03, 1.04, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.79, 1.77, 1.75, 1.73, 1.72, 1.7, 1.68, 1.66, 1.65, 1.63, 1.62, 1.6, 1.58, 1.57, 1.55, 1.54, 1.52, 1.51, 1.49, 1.48, 1.46, 1.45, 1.43, 1.42, 1.41, 1.39, 1.38, 1.36, 1.35, 1.34, 1.32, 1.31, 1.3, 1.28, 1.27, 1.25, 1.24, 1.23, 1.22, 1.2, 1.19, 1.18]
14 [1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.2, 1.2, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.38, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.43, 1.44, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.61, 1.62, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.1, 1.09, 1.08, 1.06, 1.05, 1.04, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.95, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.0, 1.01, 1.02, 1.02, 1.03, 1.04, 1.97, 1.95, 1.93, 1.91, 1.89, 1.87, 1.86, 1.84, 1.82, 1.8, 1.78, 1.77, 1.75, 1.73, 1.71, 1.7, 1.68, 1.66, 1.65, 1.63, 1.62, 1.6, 1.59, 1.57, 1.55, 1.54, 1.52, 1.51, 1.5, 1.48, 1.47, 1.45, 1.44, 1.42, 1.41, 1.39, 1.38, 1.37, 1.35, 1.34, 1.33, 1.31, 1.3, 1.29, 1.27, 1.26, 1.25, 1.23, 1.22, 1.21, 1.2, 1.06, 0.0]
15 [1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.2, 1.2, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.44, 1.45, 1.46, 1.47, 1.47, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.57, 1.57, 1.58, 1.59, 1.6, 1.61, 1.61, 1.62, 1.63, 1.64, 1.65, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.09, 1.08, 1.07, 1.05, 1.04, 1.03, 1.02, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.0, 1.01, 1.02, 1.02, 1.03, 1.97, 1.95, 1.93, 1.91, 1.89, 1.87, 1.86, 1.84, 1.82, 1.8, 1.78, 1.77, 1.75, 1.73, 1.72, 1.7, 1.68, 1.67, 1.65, 1.63, 1.62, 1.6, 1.59, 1.57, 1.56, 1.54, 1.53, 1.51, 1.5, 1.48, 1.47, 1.46, 1.44, 1.43, 1.41, 1.4, 1.39, 1.37, 1.36, 1.34, 1.33, 1.32, 1.31, 1.29, 1.28, 1.27, 1.25, 1.24, 1.23, 1.21, 1.2, 1.19, 1.18, 1.16]
16 [1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.19, 1.2, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.51, 1.51, 1.52, 1.53, 1.54, 1.54, 1.55, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.08, 1.07, 1.06, 1.04, 1.03, 1.02, 1.01, 1.0, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.0, 1.01, 1.01, 1.02, 1.97, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.84, 1.82, 1.8, 1.78, 1.77, 1.75, 1.73, 1.72, 1.7, 1.68, 1.67, 1.65, 1.64, 1.62, 1.6, 1.59, 1.57, 1.56, 1.54, 1.53, 1.51, 1.5, 1.49, 1.47, 1.46, 1.44, 1.43, 1.42, 1.4, 1.39, 1.38, 1.36, 1.35, 1.34, 1.32, 1.31, 1.3, 1.28, 1.27, 1.26, 1.24, 1.23, 1.22, 1.21, 1.19, 1.18, 1.17, 1.16]
17 [1.11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.2, 1.21, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.38, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.51, 1.51, 1.52, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.07, 1.05, 1.04, 1.03, 1.02, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.0, 1.01, 1.96, 1.94, 1.92, 1.9, 1.88, 1.87, 1.85, 1.83, 1.81, 1.8, 1.78, 1.76, 1.74, 1.73, 1.71, 1.7, 1.68, 1.66, 1.65, 1.63, 1.62, 1.6, 1.59, 1.57, 1.56, 1.54, 1.53, 1.51, 1.5, 1.49, 1.47, 1.46, 1.44, 1.43, 1.42, 1.4, 1.39, 1.38, 1.36, 1.35, 1.34, 1.32, 1.31, 1.3, 1.29, 1.27, 1.26, 1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.17, 1.16, 1.15]
18 [1.1, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.2, 1.21, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.05, 1.04, 1.03, 1.02, 1.01, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.9, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.0, 1.95, 1.94, 1.92, 1.9, 1.88, 1.86, 1.84, 1.83, 1.81, 1.79, 1.78, 1.76, 1.74, 1.73, 1.71, 1.69, 1.68, 1.66, 1.65, 1.63, 1.62, 1.6, 1.59, 1.57, 1.56, 1.54, 1.53, 1.51, 1.5, 1.49, 1.47, 1.46, 1.45, 1.43, 1.42, 1.41, 1.39, 1.38, 1.37, 1.35, 1.34, 1.33, 1.31, 1.3, 1.29, 1.28, 1.26, 1.25, 1.24, 1.23, 1.21, 1.2, 1.19, 1.18, 1.17, 1.15, 1.14]
19 [1.09, 1.1, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.2, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.31, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.4, 1.4, 1.41, 1.42, 1.43, 1.44, 1.44, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.05, 1.03, 1.02, 1.01, 1.0, 0.99, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.9, 0.9, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.0, 1.93, 1.92, 1.9, 1.88, 1.86, 1.84, 1.83, 1.81, 1.79, 1.78, 1.76, 1.74, 1.73, 1.71, 1.7, 1.68, 1.66, 1.65, 1.63, 1.62, 1.6, 1.59, 1.57, 1.56, 1.55, 1.53, 1.52, 1.5, 1.49, 1.48, 1.46, 1.45, 1.44, 1.42, 1.41, 1.4, 1.38, 1.37, 1.36, 1.34, 1.33, 1.32, 1.31, 1.29, 1.28, 1.27, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.18, 1.17, 1.16, 1.15, 1.14]
20 [1.09, 1.09, 1.1, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.19, 1.2, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.29, 1.3, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.04, 1.03, 1.02, 1.01, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.89, 0.89, 0.9, 0.9, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.94, 1.92, 1.9, 1.88, 1.87, 1.85, 1.83, 1.81, 1.8, 1.78, 1.76, 1.75, 1.73, 1.72, 1.7, 1.68, 1.67, 1.65, 1.64, 1.62, 1.61, 1.59, 1.58, 1.56, 1.55, 1.54, 1.52, 1.51, 1.49, 1.48, 1.47, 1.45, 1.44, 1.43, 1.41, 1.4, 1.39, 1.38, 1.36, 1.35, 1.34, 1.32, 1.31, 1.3, 1.29, 1.28, 1.26, 1.25, 1.24, 1.23, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.14, 1.13]
21 [1.08, 1.09, 1.1, 1.1, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.2, 1.2, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.83, 1.84, 1.85, 1.86, 1.03, 1.02, 1.01, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.88, 0.89, 0.89, 0.9, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.93, 1.91, 1.9, 1.88, 1.86, 1.84, 1.83, 1.81, 1.79, 1.78, 1.76, 1.75, 1.73, 1.71, 1.7, 1.68, 1.67, 1.65, 1.64, 1.62, 1.61, 1.59, 1.58, 1.57, 1.55, 1.54, 1.52, 1.51, 1.5, 1.48, 1.47, 1.46, 1.44, 1.43, 1.42, 1.4, 1.39, 1.38, 1.37, 1.35, 1.34, 1.33, 1.32, 1.3, 1.29, 1.28, 1.27, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]
22 [1.08, 1.08, 1.09, 1.1, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.2, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.03, 1.02, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.88, 0.88, 0.89, 0.9, 0.9, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99, 1.94, 1.92, 1.91, 1.89, 1.87, 1.85, 1.84, 1.82, 1.8, 1.79, 1.77, 1.76, 1.74, 1.72, 1.71, 1.69, 1.68, 1.66, 1.65, 1.63, 1.62, 1.61, 1.59, 1.58, 1.56, 1.55, 1.54, 1.52, 1.51, 1.5, 1.48, 1.47, 1.46, 1.44, 1.43, 1.42, 1.4, 1.39, 1.38, 1.37, 1.36, 1.34, 1.33, 1.32, 1.31, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.15, 1.14, 1.13, 1.12]
23 [1.07, 1.08, 1.09, 1.1, 1.1, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.2, 1.21, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29, 1.29, 1.3, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.83, 1.84, 1.85, 1.02, 1.01, 1.0, 0.99, 0.98, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.88, 0.88, 0.88, 0.89, 0.89, 0.9, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.94, 1.92, 1.91, 1.89, 1.87, 1.85, 1.84, 1.82, 1.8, 1.79, 1.77, 1.76, 1.74, 1.73, 1.71, 1.7, 1.68, 1.67, 1.65, 1.64, 1.62, 1.61, 1.59, 1.58, 1.57, 1.55, 1.54, 1.53, 1.51, 1.5, 1.49, 1.47, 1.46, 1.45, 1.44, 1.42, 1.41, 1.4, 1.39, 1.37, 1.36, 1.35, 1.34, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]
24 [1.07, 1.08, 1.09, 1.09, 1.1, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.2, 1.2, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.83, 1.84, 1.03, 1.02, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.87, 0.88, 0.89, 0.89, 0.9, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 1.94, 1.92, 1.9, 1.88, 1.87, 1.85, 1.83, 1.82, 1.8, 1.78, 1.77, 1.75, 1.74, 1.72, 1.71, 1.69, 1.68, 1.66, 1.65, 1.63, 1.62, 1.6, 1.59, 1.58, 1.56, 1.55, 1.54, 1.52, 1.51, 1.5, 1.48, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.39, 1.38, 1.37, 1.36, 1.35, 1.33, 1.32, 1.31, 1.3, 1.29, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 10.0, 0.0]
