10 [1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.96, 1.98, 2.0, 2.02, 2.04, 2.07, 2.09, 2.11, 2.14, 2.16, 2.18, 2.21, 2.23, 2.26, 2.28, 2.31, 2.33, 2.36, 2.39, 2.41, 2.44, 2.47, 2.49, 2.52, 2.55, 2.58, 2.61, 2.64, 2.16, 2.15, 2.14, 2.12, 2.11, 2.1, 2.08, 2.09, 2.12, 2.14, 2.17, 2.19, 2.22, 2.25, 2.67, 2.65, 2.64, 2.62, 2.61, 2.6, 2.58, 2.57, 2.56, 2.54, 2.53, 2.52, 2.51, 2.5, 2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.09, 2.08, 2.07, 2.06, 2.05, 2.05, 2.04, 2.03, 2.02, 2.01, 2.01, 2.0, 1.99, 1.98, 1.97, 1.97, 1.96, 1.95, 1.94, 1.93, 1.93, 1.92, 1.91, 1.9, 1.9, 1.89, 1.88, 1.87, 1.86, 1.86, 1.85, 1.84, 1.83, 1.83, 1.82, 1.81, 1.8, 1.8, 1.79, 1.78, 1.77, 1.76, 1.76, 1.75, 1.74, 1.73, 1.73, 1.72, 1.71, 1.7, 1.69, 1.69, 1.68, 1.67, 1.66, 1.65, 1.65, 1.64, 1.63, 1.62, 1.61, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.55, 1.54, 1.53]
11 [1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.12, 2.14, 2.16, 2.18, 2.21, 2.23, 2.25, 2.28, 2.3, 2.32, 2.35, 2.37, 2.4, 2.42, 2.45, 2.48, 2.5, 2.53, 2.56, 2.58, 2.61, 2.64, 2.67, 2.17, 2.16, 2.14, 2.13, 2.11, 2.1, 2.09, 2.1, 2.13, 2.15, 2.18, 2.2, 2.23, 2.25, 2.67, 2.65, 2.64, 2.62, 2.61, 2.59, 2.58, 2.57, 2.55, 2.54, 2.53, 2.51, 2.5, 2.49, 2.47, 2.46, 2.45, 2.44, 2.42, 2.41, 2.4, 2.39, 2.38, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.52, 1.51, 1.5, 1.49]
12 [1.62, 1.64, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.16, 2.18, 2.2, 2.22, 2.25, 2.27, 2.29, 2.32, 2.34, 2.37, 2.39, 2.42, 2.44, 2.47, 2.49, 2.52, 2.54, 2.57, 2.6, 2.63, 2.65, 2.17, 2.16, 2.14, 2.13, 2.11, 2.1, 2.09, 2.09, 2.11, 2.13, 2.16, 2.18, 2.21, 2.23, 2.67, 2.66, 2.64, 2.63, 2.61, 2.6, 2.58, 2.57, 2.55, 2.54, 2.52, 2.51, 2.5, 2.48, 2.47, 2.46, 2.44, 2.43, 2.42, 2.41, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]
13 [1.61, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.18, 2.2, 2.22, 2.24, 2.27, 2.29, 2.31, 2.34, 2.36, 2.38, 2.41, 2.43, 2.46, 2.48, 2.51, 2.53, 2.56, 2.59, 2.61, 2.64, 2.67, 2.17, 2.15, 2.14, 2.12, 2.11, 2.09, 2.08, 2.09, 2.12, 2.14, 2.16, 2.19, 2.21, 2.24, 2.66, 2.65, 2.63, 2.62, 2.6, 2.59, 2.57, 2.56, 2.54, 2.53, 2.51, 2.5, 2.49, 2.47, 2.46, 2.44, 2.43, 2.42, 2.41, 2.39, 2.38, 2.37, 2.36, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.5, 1.49, 1.48, 1.47, 1.46]
14 [1.6, 1.61, 1.63, 1.65, 1.67, 1.69, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.14, 2.16, 2.18, 2.2, 2.22, 2.25, 2.27, 2.29, 2.31, 2.34, 2.36, 2.38, 2.41, 2.43, 2.46, 2.48, 2.51, 2.53, 2.56, 2.59, 2.61, 2.64, 2.67, 2.16, 2.14, 2.13, 2.11, 2.1, 2.08, 2.07, 2.09, 2.11, 2.13, 2.16, 2.18, 2.21, 2.23, 2.65, 2.64, 2.62, 2.61, 2.59, 2.58, 2.56, 2.55, 2.53, 2.52, 2.5, 2.49, 2.47, 2.46, 2.45, 2.43, 2.42, 2.41, 2.39, 2.38, 2.37, 2.36, 2.34, 2.33, 2.32, 2.31, 2.3, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.47, 10.0, 0.0]
15 [1.59, 1.61, 1.63, 1.64, 1.66, 1.68, 1.7, 1.72, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.24, 2.26, 2.28, 2.3, 2.33, 2.35, 2.37, 2.4, 2.42, 2.45, 2.47, 2.5, 2.52, 2.55, 2.58, 2.6, 2.63, 2.66, 2.13, 2.12, 2.1, 2.09, 2.07, 2.06, 2.05, 2.08, 2.1, 2.12, 2.15, 2.17, 2.19, 2.22, 2.63, 2.62, 2.6, 2.59, 2.57, 2.56, 2.54, 2.53, 2.51, 2.5, 2.48, 2.47, 2.45, 2.44, 2.43, 2.41, 2.4, 2.39, 2.38, 2.36, 2.35, 2.34, 2.33, 2.31, 2.3, 2.29, 2.28, 2.27, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.44]
16 [1.58, 1.6, 1.62, 1.64, 1.66, 1.67, 1.69, 1.71, 1.73, 1.75, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.21, 2.23, 2.25, 2.27, 2.3, 2.32, 2.34, 2.37, 2.39, 2.41, 2.44, 2.46, 2.49, 2.51, 2.54, 2.57, 2.59, 2.62, 2.13, 2.11, 2.1, 2.08, 2.07, 2.05, 2.04, 2.04, 2.07, 2.09, 2.11, 2.14, 2.16, 2.18, 2.63, 2.61, 2.6, 2.58, 2.57, 2.55, 2.53, 2.52, 2.51, 2.49, 2.48, 2.46, 2.45, 2.43, 2.42, 2.41, 2.39, 2.38, 2.37, 2.36, 2.34, 2.33, 2.32, 2.31, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]
17 [1.58, 1.6, 1.62, 1.64, 1.66, 1.67, 1.69, 1.71, 1.73, 1.75, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.21, 2.23, 2.25, 2.27, 2.3, 2.32, 2.34, 2.37, 2.39, 2.41, 2.44, 2.46, 2.49, 2.51, 2.54, 2.57, 2.59, 2.62, 2.13, 2.11, 2.1, 2.08, 2.07, 2.05, 2.04, 2.04, 2.07, 2.09, 2.11, 2.14, 2.16, 2.18, 2.63, 2.61, 2.6, 2.58, 2.57, 2.55, 2.53, 2.52, 2.51, 2.49, 2.48, 2.46, 2.45, 2.43, 2.42, 2.41, 2.39, 2.38, 2.37, 2.36, 2.34, 2.33, 2.32, 2.31, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]
18 [1.57, 1.59, 1.61, 1.62, 1.64, 1.66, 1.68, 1.69, 1.71, 1.73, 1.75, 1.77, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.23, 2.25, 2.27, 2.29, 2.32, 2.34, 2.36, 2.39, 2.41, 2.43, 2.46, 2.48, 2.51, 2.53, 2.56, 2.59, 2.61, 2.1, 2.09, 2.07, 2.05, 2.04, 2.03, 2.01, 2.03, 2.05, 2.08, 2.1, 2.12, 2.14, 2.17, 2.61, 2.59, 2.57, 2.56, 2.54, 2.53, 2.51, 2.5, 2.48, 2.47, 2.45, 2.44, 2.42, 2.41, 2.4, 2.38, 2.37, 2.36, 2.34, 2.33, 2.32, 2.31, 2.29, 2.28, 2.27, 2.26, 2.25, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.41]
19 [1.55, 1.57, 1.58, 1.6, 1.62, 1.63, 1.65, 1.67, 1.69, 1.7, 1.72, 1.74, 1.75, 1.77, 1.79, 1.81, 1.83, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.26, 2.28, 2.3, 2.32, 2.34, 2.37, 2.39, 2.41, 2.44, 2.46, 2.48, 2.51, 2.53, 2.56, 2.58, 2.61, 2.11, 2.09, 2.08, 2.06, 2.04, 2.03, 2.01, 2.02, 2.04, 2.06, 2.08, 2.1, 2.13, 2.15, 2.17, 2.59, 2.58, 2.56, 2.54, 2.53, 2.51, 2.49, 2.48, 2.46, 2.45, 2.43, 2.42, 2.4, 2.39, 2.38, 2.36, 2.35, 2.34, 2.32, 2.31, 2.3, 2.28, 2.27, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]
20 [1.53, 1.54, 1.56, 1.57, 1.59, 1.6, 1.62, 1.64, 1.65, 1.67, 1.68, 1.7, 1.72, 1.73, 1.75, 1.77, 1.78, 1.8, 1.82, 1.83, 1.85, 1.87, 1.88, 1.9, 1.92, 1.94, 1.95, 1.97, 1.99, 2.01, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.47, 2.49, 2.51, 2.53, 2.56, 2.58, 2.61, 2.63, 2.13, 2.11, 2.09, 2.08, 2.06, 2.04, 2.03, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.15, 2.17, 2.6, 2.59, 2.57, 2.55, 2.53, 2.52, 2.5, 2.48, 2.46, 2.45, 2.43, 2.42, 2.4, 2.39, 2.37, 2.35, 2.34, 2.33, 2.31, 2.3, 2.28, 2.27, 2.25, 2.24, 2.23, 2.21, 2.2, 2.19, 2.17, 2.16, 2.15, 2.14, 2.12, 2.11, 2.1, 2.09, 2.08, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]
21 [1.5, 1.52, 1.53, 1.55, 1.56, 1.58, 1.59, 1.6, 1.62, 1.63, 1.65, 1.66, 1.68, 1.69, 1.71, 1.72, 1.74, 1.75, 1.77, 1.78, 1.8, 1.81, 1.83, 1.84, 1.86, 1.87, 1.89, 1.9, 1.92, 1.94, 1.95, 1.97, 1.98, 2.0, 2.02, 2.03, 2.05, 2.07, 2.08, 2.1, 2.12, 2.13, 2.15, 2.17, 2.19, 2.2, 2.22, 2.24, 2.26, 2.28, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.58, 2.6, 2.62, 2.64, 2.66, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.61, 2.59, 2.57, 2.55, 2.53, 2.52, 2.5, 2.48, 2.46, 2.44, 2.42, 2.41, 2.39, 2.37, 2.36, 2.34, 2.32, 2.31, 2.29, 2.27, 2.26, 2.24, 2.23, 2.21, 2.2, 2.18, 2.17, 2.15, 2.14, 2.13, 2.11, 2.1, 2.08, 2.07, 2.06, 2.04, 2.03, 2.02, 2.0, 1.99, 1.98, 1.97, 1.95, 1.94, 1.93, 1.92, 1.9, 1.89, 1.88, 1.87, 1.86, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]
22 [1.5, 1.52, 1.53, 1.55, 1.56, 1.58, 1.59, 1.6, 1.62, 1.63, 1.65, 1.66, 1.68, 1.69, 1.71, 1.72, 1.74, 1.75, 1.77, 1.78, 1.8, 1.81, 1.83, 1.84, 1.86, 1.87, 1.89, 1.9, 1.92, 1.94, 1.95, 1.97, 1.98, 2.0, 2.02, 2.03, 2.05, 2.07, 2.08, 2.1, 2.12, 2.13, 2.15, 2.17, 2.19, 2.2, 2.22, 2.24, 2.26, 2.28, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.58, 2.6, 2.62, 2.64, 2.66, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.61, 2.59, 2.57, 2.55, 2.53, 2.52, 2.5, 2.48, 2.46, 2.44, 2.42, 2.41, 2.39, 2.37, 2.36, 2.34, 2.32, 2.31, 2.29, 2.27, 2.26, 2.24, 2.23, 2.21, 2.2, 2.18, 2.17, 2.15, 2.14, 2.13, 2.11, 2.1, 2.08, 2.07, 2.06, 2.04, 2.03, 2.02, 2.0, 1.99, 1.98, 1.97, 1.95, 1.94, 1.93, 1.92, 1.9, 1.89, 1.88, 1.87, 1.86, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]
23 [1.5, 1.51, 1.52, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61, 1.62, 1.63, 1.65, 1.66, 1.68, 1.69, 1.7, 1.72, 1.73, 1.75, 1.76, 1.77, 1.79, 1.8, 1.82, 1.83, 1.85, 1.86, 1.87, 1.89, 1.9, 1.92, 1.93, 1.95, 1.96, 1.98, 1.99, 2.01, 2.02, 2.04, 2.06, 2.07, 2.09, 2.1, 2.12, 2.13, 2.15, 2.17, 2.18, 2.2, 2.22, 2.23, 2.25, 2.27, 2.29, 2.3, 2.32, 2.34, 2.36, 2.38, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.68, 2.7, 2.15, 2.13, 2.11, 2.09, 2.07, 2.05, 2.03, 2.05, 2.07, 2.09, 2.1, 2.12, 2.14, 2.16, 2.62, 2.59, 2.57, 2.55, 2.53, 2.51, 2.49, 2.47, 2.45, 2.43, 2.42, 2.4, 2.38, 2.36, 2.34, 2.33, 2.31, 2.29, 2.28, 2.26, 2.24, 2.23, 2.21, 2.19, 2.18, 2.16, 2.15, 2.13, 2.12, 2.1, 2.09, 2.07, 2.06, 2.04, 2.03, 2.02, 2.0, 1.99, 1.98, 1.96, 1.95, 1.93, 1.92, 1.91, 1.9, 1.88, 1.87, 1.86, 1.84, 1.83, 1.82, 1.81, 1.79, 1.78, 1.77, 1.76, 1.74, 1.73, 1.72, 1.71, 1.7, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.35, 1.34, 1.33]
24 [1.5, 1.51, 1.52, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61, 1.62, 1.63, 1.65, 1.66, 1.68, 1.69, 1.7, 1.72, 1.73, 1.75, 1.76, 1.77, 1.79, 1.8, 1.82, 1.83, 1.85, 1.86, 1.87, 1.89, 1.9, 1.92, 1.93, 1.95, 1.96, 1.98, 1.99, 2.01, 2.02, 2.04, 2.06, 2.07, 2.09, 2.1, 2.12, 2.13, 2.15, 2.17, 2.18, 2.2, 2.22, 2.23, 2.25, 2.27, 2.29, 2.3, 2.32, 2.34, 2.36, 2.38, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.68, 2.7, 2.15, 2.13, 2.11, 2.09, 2.07, 2.05, 2.03, 2.05, 2.07, 2.09, 2.1, 2.12, 2.14, 2.16, 2.62, 2.59, 2.57, 2.55, 2.53, 2.51, 2.49, 2.47, 2.45, 2.43, 2.42, 2.4, 2.38, 2.36, 2.34, 2.33, 2.31, 2.29, 2.28, 2.26, 2.24, 2.23, 2.21, 2.19, 2.18, 2.16, 2.15, 2.13, 2.12, 2.1, 2.09, 2.07, 2.06, 2.04, 2.03, 2.02, 2.0, 1.99, 1.98, 1.96, 1.95, 1.93, 1.92, 1.91, 1.9, 1.88, 1.87, 1.86, 1.84, 1.83, 1.82, 1.81, 1.79, 1.78, 1.77, 1.76, 1.74, 1.73, 1.72, 1.71, 1.7, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.35, 1.34, 1.33]
