10 [1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 0.88, 0.86, 0.84, 0.83, 0.81, 0.8, 0.79, 0.77, 0.76, 0.75, 0.73, 0.72, 0.71, 0.7, 0.68, 0.68, 0.68, 0.68]
11 [1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 0.87, 0.86, 0.84, 0.83, 0.81, 0.8, 0.79, 0.77, 0.76, 0.75, 0.73, 0.72, 0.71, 0.7, 0.68, 0.68, 0.68, 0.68]
12 [1.75, 1.78, 1.81, 1.84, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 0.87, 0.85, 0.84, 0.82, 0.81, 0.8, 0.78, 0.77, 0.76, 0.74, 0.73, 0.72, 0.71, 0.69, 0.68, 0.68, 0.68, 0.68, 0.69]
13 [1.75, 1.78, 1.81, 1.84, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 0.87, 0.85, 0.84, 0.82, 0.81, 0.8, 0.78, 0.77, 0.76, 0.74, 0.73, 0.72, 0.71, 0.69, 0.68, 0.68, 0.68, 0.68, 0.69]
14 [1.8, 1.8, 1.8, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.98, 1.98, 1.98, 0.9, 0.88, 0.87, 0.85, 0.84, 0.82, 0.81, 0.79, 0.78, 0.77, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]
15 [1.77, 1.78, 1.78, 1.78, 1.78, 1.78, 1.79, 1.79, 1.79, 1.79, 1.79, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 2.0, 0.89, 0.88, 0.86, 0.85, 0.83, 0.82, 0.81, 0.79, 0.78, 0.77, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71]
16 [1.77, 1.78, 1.78, 1.78, 1.78, 1.78, 1.79, 1.79, 1.79, 1.79, 1.79, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 2.0, 0.89, 0.88, 0.86, 0.85, 0.83, 0.82, 0.81, 0.79, 0.78, 0.77, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71]
17 [1.73, 1.73, 1.73, 1.73, 1.74, 1.74, 1.74, 1.74, 1.75, 1.75, 1.75, 1.75, 1.76, 1.76, 1.76, 1.76, 1.77, 1.77, 1.77, 1.77, 1.78, 1.78, 1.78, 1.78, 1.78, 1.79, 1.79, 1.79, 1.79, 1.79, 1.8, 1.8, 1.8, 1.8, 1.8, 1.81, 1.81, 1.81, 1.81, 1.81, 1.82, 1.82, 1.82, 1.82, 1.82, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.96, 1.96, 1.97, 1.97, 1.97, 1.97, 1.97, 1.98, 1.98, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 1.99, 1.99, 2.0, 2.0, 2.0, 2.0, 2.01, 2.01, 2.01, 2.01, 2.02, 2.02, 2.02, 2.02, 2.03, 2.03, 2.03, 0.9, 0.89, 0.87, 0.86, 0.84, 0.83, 0.82, 0.8, 0.79, 0.78, 0.77, 0.75, 0.74, 0.73, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73]
18 [1.73, 1.73, 1.73, 1.73, 1.74, 1.74, 1.74, 1.74, 1.75, 1.75, 1.75, 1.75, 1.76, 1.76, 1.76, 1.76, 1.77, 1.77, 1.77, 1.77, 1.78, 1.78, 1.78, 1.78, 1.78, 1.79, 1.79, 1.79, 1.79, 1.79, 1.8, 1.8, 1.8, 1.8, 1.8, 1.81, 1.81, 1.81, 1.81, 1.81, 1.82, 1.82, 1.82, 1.82, 1.82, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.96, 1.96, 1.97, 1.97, 1.97, 1.97, 1.97, 1.98, 1.98, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 1.99, 1.99, 2.0, 2.0, 2.0, 2.0, 2.01, 2.01, 2.01, 2.01, 2.02, 2.02, 2.02, 2.02, 2.03, 2.03, 2.03, 0.9, 0.89, 0.87, 0.86, 0.84, 0.83, 0.82, 0.8, 0.79, 0.78, 0.77, 0.75, 0.74, 0.73, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73]
19 [1.68, 1.68, 1.69, 1.69, 1.69, 1.7, 1.7, 1.7, 1.71, 1.71, 1.71, 1.72, 1.72, 1.72, 1.72, 1.73, 1.73, 1.73, 1.74, 1.74, 1.74, 1.74, 1.75, 1.75, 1.75, 1.76, 1.76, 1.76, 1.76, 1.77, 1.77, 1.77, 1.77, 1.78, 1.78, 1.78, 1.78, 1.79, 1.79, 1.79, 1.79, 1.8, 1.8, 1.8, 1.8, 1.8, 1.81, 1.81, 1.81, 1.81, 1.82, 1.82, 1.82, 1.82, 1.83, 1.83, 1.83, 1.83, 1.83, 1.84, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.96, 1.97, 1.97, 1.97, 1.97, 1.98, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 1.99, 2.0, 2.0, 2.0, 2.01, 2.01, 2.01, 2.01, 2.02, 2.02, 2.02, 2.03, 2.03, 2.03, 2.03, 2.04, 2.04, 2.04, 2.05, 2.05, 2.05, 2.06, 2.06, 0.92, 0.91, 0.89, 0.88, 0.86, 0.85, 0.84, 0.82, 0.81, 0.8, 0.79, 0.77, 0.76, 0.75, 0.74, 0.73, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.75, 0.75, 0.76]
20 [1.66, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.68, 1.69, 1.69, 1.69, 1.7, 1.7, 1.7, 1.71, 1.71, 1.71, 1.72, 1.72, 1.72, 1.73, 1.73, 1.73, 1.74, 1.74, 1.74, 1.74, 1.75, 1.75, 1.75, 1.76, 1.76, 1.76, 1.76, 1.77, 1.77, 1.77, 1.77, 1.78, 1.78, 1.78, 1.79, 1.79, 1.79, 1.79, 1.8, 1.8, 1.8, 1.8, 1.81, 1.81, 1.81, 1.81, 1.82, 1.82, 1.82, 1.82, 1.83, 1.83, 1.83, 1.83, 1.84, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.96, 1.97, 1.97, 1.97, 1.98, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 2.0, 2.0, 2.0, 2.0, 2.01, 2.01, 2.01, 2.02, 2.02, 2.02, 2.03, 2.03, 2.03, 2.04, 2.04, 2.04, 2.05, 2.05, 2.05, 2.06, 2.06, 2.06, 2.07, 2.07, 2.07, 0.93, 0.92, 0.9, 0.89, 0.88, 0.86, 0.85, 0.83, 0.82, 0.81, 0.8, 0.78, 0.77, 0.76, 0.75, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.75, 0.75, 0.76, 0.76, 0.76, 0.76, 0.76, 2.23, 2.24]
21 [1.66, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.68, 1.69, 1.69, 1.69, 1.7, 1.7, 1.7, 1.71, 1.71, 1.71, 1.72, 1.72, 1.72, 1.73, 1.73, 1.73, 1.74, 1.74, 1.74, 1.74, 1.75, 1.75, 1.75, 1.76, 1.76, 1.76, 1.76, 1.77, 1.77, 1.77, 1.77, 1.78, 1.78, 1.78, 1.79, 1.79, 1.79, 1.79, 1.8, 1.8, 1.8, 1.8, 1.81, 1.81, 1.81, 1.81, 1.82, 1.82, 1.82, 1.82, 1.83, 1.83, 1.83, 1.83, 1.84, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.96, 1.97, 1.97, 1.97, 1.98, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 2.0, 2.0, 2.0, 2.0, 2.01, 2.01, 2.01, 2.02, 2.02, 2.02, 2.03, 2.03, 2.03, 2.04, 2.04, 2.04, 2.05, 2.05, 2.05, 2.06, 2.06, 2.06, 2.07, 2.07, 2.07, 0.93, 0.92, 0.9, 0.89, 0.88, 0.86, 0.85, 0.83, 0.82, 0.81, 0.8, 0.78, 0.77, 0.76, 0.75, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.75, 0.75, 0.76, 0.76, 0.76, 0.76, 0.76, 2.23, 2.24]
22 [1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.64, 1.65, 1.65, 1.66, 1.66, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.69, 1.69, 1.69, 1.7, 1.7, 1.7, 1.71, 1.71, 1.71, 1.72, 1.72, 1.72, 1.73, 1.73, 1.73, 1.74, 1.74, 1.74, 1.75, 1.75, 1.75, 1.76, 1.76, 1.76, 1.77, 1.77, 1.77, 1.78, 1.78, 1.78, 1.78, 1.79, 1.79, 1.79, 1.8, 1.8, 1.8, 1.81, 1.81, 1.81, 1.81, 1.82, 1.82, 1.82, 1.83, 1.83, 1.83, 1.83, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.97, 1.97, 1.97, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 2.0, 2.0, 2.0, 2.01, 2.01, 2.01, 2.02, 2.02, 2.02, 2.03, 2.03, 2.04, 2.04, 2.04, 2.05, 2.05, 2.05, 2.06, 2.06, 2.07, 2.07, 2.08, 2.08, 2.08, 2.09, 2.09, 2.1, 2.1, 2.11, 0.94, 0.92, 0.91, 0.89, 0.88, 0.87, 0.85, 0.84, 0.83, 0.82, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.75, 0.75, 0.75, 0.76, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 2.3, 2.31, 2.31, 10.0, 0.0]
23 [1.58, 1.59, 1.59, 1.6, 1.6, 1.61, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.69, 1.69, 1.69, 1.7, 1.7, 1.7, 1.71, 1.71, 1.72, 1.72, 1.72, 1.73, 1.73, 1.73, 1.74, 1.74, 1.75, 1.75, 1.75, 1.76, 1.76, 1.76, 1.77, 1.77, 1.77, 1.78, 1.78, 1.78, 1.79, 1.79, 1.79, 1.8, 1.8, 1.8, 1.81, 1.81, 1.81, 1.82, 1.82, 1.82, 1.83, 1.83, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.94, 1.94, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.97, 1.97, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 2.0, 2.0, 2.01, 2.01, 2.01, 2.02, 2.02, 2.03, 2.03, 2.04, 2.04, 2.04, 2.05, 2.05, 2.06, 2.06, 2.07, 2.07, 2.08, 2.08, 2.08, 2.09, 2.09, 2.1, 2.1, 2.11, 2.11, 2.12, 2.12, 2.13, 2.14, 0.94, 0.93, 0.91, 0.9, 0.89, 0.87, 0.86, 0.85, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.79, 0.8, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]
24 [1.55, 1.55, 1.56, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.71, 1.71, 1.71, 1.72, 1.72, 1.73, 1.73, 1.73, 1.74, 1.74, 1.75, 1.75, 1.75, 1.76, 1.76, 1.77, 1.77, 1.77, 1.78, 1.78, 1.78, 1.79, 1.79, 1.8, 1.8, 1.8, 1.81, 1.81, 1.82, 1.82, 1.82, 1.83, 1.83, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.86, 1.86, 1.87, 1.87, 1.87, 1.88, 1.88, 1.89, 1.89, 1.89, 1.9, 1.9, 1.91, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.93, 1.94, 1.94, 1.95, 1.95, 1.95, 1.96, 1.96, 1.97, 1.97, 1.98, 1.98, 1.98, 1.99, 1.99, 2.0, 2.0, 2.01, 2.01, 2.02, 2.02, 2.02, 2.03, 2.03, 2.04, 2.04, 2.05, 2.05, 2.06, 2.06, 2.07, 2.07, 2.08, 2.08, 2.09, 2.09, 2.1, 2.1, 2.11, 2.12, 2.12, 2.13, 2.13, 2.14, 2.14, 2.15, 2.16, 0.96, 0.95, 0.93, 0.92, 0.9, 0.89, 0.88, 0.87, 0.85, 0.84, 0.83, 0.82, 0.81, 0.79, 0.78, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.8, 0.8, 0.8, 0.81, 0.81, 0.81, 2.41, 2.42, 2.43, 2.44, 2.46, 2.47, 2.48, 2.49, 2.5, 2.52, 2.53, 2.5]
