10 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
11 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
12 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
13 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
14 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
15 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
16 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
17 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
18 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
19 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
20 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
21 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
22 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
23 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
24 [2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.21, 1.41, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.31, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.36, 2.37, 2.37, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.43]
